Comunidad_Autonoma,ID_Provincia,Provincia,Carburante,Fecha,Anio_Mes,Precio_Litro_Euros_Original,Precio_Litro_Euros_Tratado,Q1,Q3,IQR_Mensual,Limite_Inferior,Limite_Superior,Metodo_Outlier
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-08-30,2022-08-01,2.923,2.767,2.296,2.534,0.238,1.939,2.891,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-08-31,2022-08-01,2.923,2.769,2.296,2.534,0.238,1.939,2.891,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-09-01,2022-09-01,2.923,2.771,2.669,2.77,0.101,2.518,2.921,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-09-02,2022-09-01,2.923,2.773,2.669,2.77,0.101,2.518,2.921,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-09-03,2022-09-01,2.923,2.775,2.669,2.77,0.101,2.518,2.921,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-09-04,2022-09-01,2.923,2.777,2.669,2.77,0.101,2.518,2.921,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-09-05,2022-09-01,2.923,2.779,2.669,2.77,0.101,2.518,2.921,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-09-26,2022-09-01,2.51,2.562,2.669,2.77,0.101,2.518,2.921,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-09-27,2022-09-01,2.46,2.454,2.669,2.77,0.101,2.518,2.921,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-09-28,2022-09-01,2.46,2.346,2.669,2.77,0.101,2.518,2.921,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-09-29,2022-09-01,2.333,2.239,2.669,2.77,0.101,2.518,2.921,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-09-30,2022-09-01,2.333,2.132,2.669,2.77,0.101,2.518,2.921,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-11-01,2022-11-01,1.445,1.44,1.386,1.392,0.006,1.377,1.401,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-11-02,2022-11-01,1.416,1.434,1.386,1.392,0.006,1.377,1.401,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-11-03,2022-11-01,1.416,1.429,1.386,1.392,0.006,1.377,1.401,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-11-04,2022-11-01,1.416,1.424,1.386,1.392,0.006,1.377,1.401,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-11-05,2022-11-01,1.416,1.418,1.386,1.392,0.006,1.377,1.401,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-11-06,2022-11-01,1.416,1.413,1.386,1.392,0.006,1.377,1.401,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-11-07,2022-11-01,1.376,1.407,1.386,1.392,0.006,1.377,1.401,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-11-08,2022-11-01,1.376,1.402,1.386,1.392,0.006,1.377,1.401,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-11-09,2022-11-01,1.376,1.397,1.386,1.392,0.006,1.377,1.401,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-11-10,2022-11-01,1.376,1.391,1.386,1.392,0.006,1.377,1.401,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-12-01,2022-12-01,1.58,1.463,1.818,1.936,0.118,1.641,2.113,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-12-02,2022-12-01,1.58,1.541,1.818,1.936,0.118,1.641,2.113,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-12-03,2022-12-01,1.58,1.618,1.818,1.936,0.118,1.641,2.113,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2022-12-04,2022-12-01,1.58,1.696,1.818,1.936,0.118,1.641,2.113,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-03-01,2023-03-01,1.411,1.405,1.324,1.349,0.025,1.287,1.386,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-03-02,2023-03-01,1.411,1.399,1.324,1.349,0.025,1.287,1.386,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-03-03,2023-03-01,1.411,1.393,1.324,1.349,0.025,1.287,1.386,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-03-04,2023-03-01,1.411,1.386,1.324,1.349,0.025,1.287,1.386,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-03-05,2023-03-01,1.411,1.38,1.324,1.349,0.025,1.287,1.386,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-03-28,2023-03-01,1.276,1.289,1.324,1.349,0.025,1.287,1.386,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-03-29,2023-03-01,1.276,1.281,1.324,1.349,0.025,1.287,1.386,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-03-30,2023-03-01,1.276,1.274,1.324,1.349,0.025,1.287,1.386,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-03-31,2023-03-01,1.258,1.266,1.324,1.349,0.025,1.287,1.386,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-04-25,2023-04-01,1.192,1.206,1.225,1.241,0.016,1.201,1.265,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-04-26,2023-04-01,1.185,1.203,1.225,1.241,0.016,1.201,1.265,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-04-27,2023-04-01,1.185,1.199,1.225,1.241,0.016,1.201,1.265,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-04-28,2023-04-01,1.185,1.196,1.225,1.241,0.016,1.201,1.265,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-04-29,2023-04-01,1.185,1.192,1.225,1.241,0.016,1.201,1.265,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-04-30,2023-04-01,1.185,1.189,1.225,1.241,0.016,1.201,1.265,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-06-17,2023-06-01,1,1.019,1.018,1.02,0.002,1.015,1.023,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2023-06-18,2023-06-01,1,1.02,1.018,1.02,0.002,1.015,1.023,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-06-01,2024-06-01,1.189,1.196,1.224,1.24,0.016,1.2,1.264,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-06-02,2024-06-01,1.189,1.202,1.224,1.24,0.016,1.2,1.264,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-06-03,2024-06-01,1.189,1.208,1.224,1.24,0.016,1.2,1.264,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-02,2024-09-01,1.268,1.258,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-03,2024-09-01,1.268,1.258,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-04,2024-09-01,1.268,1.258,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-05,2024-09-01,1.268,1.258,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-06,2024-09-01,1.268,1.259,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-07,2024-09-01,1.268,1.259,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-08,2024-09-01,1.268,1.259,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-24,2024-09-01,1.247,1.256,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-25,2024-09-01,1.247,1.253,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-26,2024-09-01,1.235,1.25,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-27,2024-09-01,1.235,1.246,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-28,2024-09-01,1.235,1.242,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-29,2024-09-01,1.235,1.239,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-09-30,2024-09-01,1.232,1.236,1.258,1.26,0.002,1.256,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2024-12-01,2024-12-01,1.321,1.332,1.349,1.359,0.01,1.334,1.374,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-01-01,2025-01-01,1.359,1.362,1.385,1.393,0.008,1.374,1.404,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-01-02,2025-01-01,1.359,1.365,1.385,1.393,0.008,1.374,1.404,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-01-03,2025-01-01,1.372,1.368,1.385,1.393,0.008,1.374,1.404,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-01-04,2025-01-01,1.372,1.37,1.385,1.393,0.008,1.374,1.404,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-01-05,2025-01-01,1.372,1.373,1.385,1.393,0.008,1.374,1.404,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-01-06,2025-01-01,1.372,1.376,1.385,1.393,0.008,1.374,1.404,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-04-30,2025-04-01,1.284,1.292,1.336,1.37,0.034,1.285,1.42,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-05-01,2025-05-01,1.284,1.289,1.269,1.275,0.006,1.26,1.284,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-05-02,2025-05-01,1.284,1.286,1.269,1.275,0.006,1.26,1.284,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-05-03,2025-05-01,1.284,1.284,1.269,1.275,0.006,1.26,1.284,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-05-04,2025-05-01,1.284,1.281,1.269,1.275,0.006,1.26,1.284,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-08-01,2025-08-01,1.271,1.268,1.26,1.261,0.001,1.259,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-08-02,2025-08-01,1.271,1.266,1.26,1.261,0.001,1.259,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-08-03,2025-08-01,1.271,1.263,1.26,1.261,0.001,1.259,1.262,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-01,2025-10-01,1.206,1.206,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-02,2025-10-01,1.206,1.205,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-03,2025-10-01,1.206,1.204,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-04,2025-10-01,1.206,1.204,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-05,2025-10-01,1.206,1.203,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-25,2025-10-01,1.195,1.201,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-26,2025-10-01,1.195,1.2,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-27,2025-10-01,1.195,1.199,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-28,2025-10-01,1.195,1.199,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-29,2025-10-01,1.195,1.198,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-30,2025-10-01,1.195,1.197,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2025-10-31,2025-10-01,1.195,1.196,1.202,1.203,0.001,1.201,1.204,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2026-01-26,2026-01-01,1.188,1.161,1.139,1.153,0.014,1.118,1.174,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2026-01-27,2026-01-01,1.188,1.169,1.139,1.153,0.014,1.118,1.174,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2026-01-28,2026-01-01,1.2,1.177,1.139,1.153,0.014,1.118,1.174,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2026-01-29,2026-01-01,1.2,1.184,1.139,1.153,0.014,1.118,1.174,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2026-01-30,2026-01-01,1.2,1.192,1.139,1.153,0.014,1.118,1.174,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2026-01-31,2026-01-01,1.2,1.2,1.139,1.153,0.014,1.118,1.174,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2026-02-01,2026-02-01,1.2,1.208,1.222,1.233,0.011,1.206,1.249,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gas natural comprimido,2026-04-01,2026-04-01,1.206,1.29,1.374,1.396,0.022,1.341,1.429,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2025-04-01,2025-04-01,1.399,1.396,1.329,1.354,0.025,1.291,1.392,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2025-04-30,2025-04-01,1.276,1.292,1.329,1.354,0.025,1.291,1.392,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2025-05-29,2025-05-01,1.236,1.256,1.256,1.267,0.011,1.24,1.283,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2025-05-30,2025-05-01,1.236,1.249,1.256,1.267,0.011,1.24,1.283,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2025-05-31,2025-05-01,1.236,1.242,1.256,1.267,0.011,1.24,1.283,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2026-01-28,2026-01-01,1.162,1.153,1.112,1.126,0.014,1.091,1.147,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2026-01-29,2026-01-01,1.162,1.16,1.112,1.126,0.014,1.091,1.147,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2026-01-30,2026-01-01,1.162,1.167,1.112,1.126,0.014,1.091,1.147,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2026-01-31,2026-01-01,1.162,1.174,1.112,1.126,0.014,1.091,1.147,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2026-02-01,2026-02-01,1.162,1.181,1.196,1.209,0.013,1.177,1.228,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2026-02-02,2026-02-01,1.176,1.188,1.196,1.209,0.013,1.177,1.228,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2026-02-03,2026-02-01,1.176,1.195,1.196,1.209,0.013,1.177,1.228,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gas natural comprimido,2026-02-04,2026-02-01,1.176,1.202,1.196,1.209,0.013,1.177,1.228,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2021-07-01,2021-07-01,0.795,0.813,0.831,0.852,0.021,0.8,0.884,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2021-12-01,2021-12-01,1.085,1.238,1.39,1.44,0.05,1.315,1.515,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2021-12-17,2021-12-01,1.19,1.44,1.39,1.44,0.05,1.315,1.515,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2021-12-18,2021-12-01,1.19,1.44,1.39,1.44,0.05,1.315,1.515,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2021-12-19,2021-12-01,1.19,1.44,1.39,1.44,0.05,1.315,1.515,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-05-01,2022-05-01,2.264,2.11,1.976,2.015,0.039,1.918,2.073,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-05-26,2022-05-01,1.839,1.99,1.976,2.015,0.039,1.918,2.073,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-05-27,2022-05-01,1.839,1.985,1.976,2.015,0.039,1.918,2.073,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-05-28,2022-05-01,1.839,1.98,1.976,2.015,0.039,1.918,2.073,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-05-29,2022-05-01,1.839,1.975,1.976,2.015,0.039,1.918,2.073,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-05-30,2022-05-01,1.839,1.97,1.976,2.015,0.039,1.918,2.073,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-05-31,2022-05-01,1.839,1.965,1.976,2.015,0.039,1.918,2.073,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-06-16,2022-06-01,1.739,1.892,1.91,1.96,0.05,1.835,2.035,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-06-17,2022-06-01,1.739,1.874,1.91,1.96,0.05,1.835,2.035,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-06-18,2022-06-01,1.739,1.857,1.91,1.96,0.05,1.835,2.035,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-10-01,2022-10-01,2.364,2.363,1.812,1.907,0.095,1.67,2.049,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-10-02,2022-10-01,2.364,2.272,1.812,1.907,0.095,1.67,2.049,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-10-03,2022-10-01,2.098,2.18,1.812,1.907,0.095,1.67,2.049,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-10-04,2022-10-01,2.098,2.089,1.812,1.907,0.095,1.67,2.049,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-10-05,2022-10-01,2.098,1.998,1.812,1.907,0.095,1.67,2.049,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-10-31,2022-10-01,1.541,1.675,1.812,1.907,0.095,1.67,2.049,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-11-01,2022-11-01,1.541,1.639,1.364,1.383,0.019,1.336,1.411,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-11-02,2022-11-01,1.512,1.602,1.364,1.383,0.019,1.336,1.411,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-11-03,2022-11-01,1.512,1.566,1.364,1.383,0.019,1.336,1.411,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-11-04,2022-11-01,1.422,1.529,1.364,1.383,0.019,1.336,1.411,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-11-05,2022-11-01,1.422,1.493,1.364,1.383,0.019,1.336,1.411,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-11-06,2022-11-01,1.422,1.456,1.364,1.383,0.019,1.336,1.411,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-11-07,2022-11-01,1.422,1.42,1.364,1.383,0.019,1.336,1.411,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-12-19,2022-12-01,1.755,1.802,1.802,1.807,0.005,1.795,1.814,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-12-20,2022-12-01,1.755,1.803,1.802,1.807,0.005,1.795,1.814,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-12-21,2022-12-01,1.755,1.803,1.802,1.807,0.005,1.795,1.814,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-12-22,2022-12-01,1.705,1.804,1.802,1.807,0.005,1.795,1.814,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-12-23,2022-12-01,1.832,1.804,1.802,1.807,0.005,1.795,1.814,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-12-24,2022-12-01,1.832,1.804,1.802,1.807,0.005,1.795,1.814,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-12-25,2022-12-01,1.832,1.805,1.802,1.807,0.005,1.795,1.814,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-12-26,2022-12-01,1.832,1.805,1.802,1.807,0.005,1.795,1.814,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-12-27,2022-12-01,1.832,1.806,1.802,1.807,0.005,1.795,1.814,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-12-28,2022-12-01,1.832,1.806,1.802,1.807,0.005,1.795,1.814,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gas natural comprimido,2022-12-29,2022-12-01,1.832,1.807,1.802,1.807,0.005,1.795,1.814,iqr_mensual_provincia_carburante
